DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-01-01,GWB_Lower,38711.0,1824.0,38510.0,35.0,6.0,160.0,2013,1,1,Tuesday,New Year's Day,1,6.93,0.0,0.0,0.0,40.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-02,GWB_Lower,47698.0,1536.0,47347.0,96.0,13.0,242.0,2013,1,1,Wednesday,,0,5.82,0.0,0.0,0.0,33.0,22.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-03,GWB_Lower,48676.0,1447.0,48333.0,107.0,6.0,230.0,2013,1,1,Thursday,,0,4.47,0.0,0.0,0.0,32.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-04,GWB_Lower,48903.0,1437.0,48555.0,110.0,10.0,228.0,2013,1,1,Friday,,0,8.05,0.0,0.0,0.0,37.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-05,GWB_Lower,43825.0,1612.0,43583.0,55.0,6.0,181.0,2013,1,1,Saturday,,0,6.71,0.0,0.0,0.0,42.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-06,GWB_Lower,39699.0,1335.0,39486.0,37.0,10.0,166.0,2013,1,1,Sunday,,0,6.71,0.0,0.0,0.0,46.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-07,GWB_Lower,49206.0,1383.0,48863.0,96.0,16.0,231.0,2013,1,2,Monday,,0,5.37,0.0,0.0,0.0,45.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-08,GWB_Lower,48763.0,1318.0,48438.0,93.0,21.0,211.0,2013,1,2,Tuesday,,0,6.49,0.0,0.0,0.0,48.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-09,GWB_Lower,49822.0,1476.0,49444.0,119.0,14.0,245.0,2013,1,2,Wednesday,,0,4.03,0.0,0.0,0.0,49.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-10,GWB_Lower,50607.0,1398.0,50249.0,103.0,19.0,236.0,2013,1,2,Thursday,,0,6.71,0.0,0.0,0.0,47.0,40.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-11,GWB_Lower,50005.0,1530.0,49614.0,123.0,7.0,261.0,2013,1,2,Friday,,0,4.47,0.55,0.0,0.0,46.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-12,GWB_Lower,44069.0,1633.0,43818.0,62.0,6.0,183.0,2013,1,2,Saturday,,0,3.8,0.02,0.0,0.0,47.0,42.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-13,GWB_Lower,41123.0,1520.0,40844.0,50.0,11.0,218.0,2013,1,2,Sunday,,0,2.68,0.0,0.0,0.0,50.0,43.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-14,GWB_Lower,48911.0,1468.0,48566.0,97.0,12.0,236.0,2013,1,3,Monday,,0,4.92,0.09,0.0,0.0,56.0,38.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-15,GWB_Lower,48665.0,1377.0,48330.0,103.0,10.0,222.0,2013,1,3,Tuesday,,0,6.93,0.12,0.0,0.0,38.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-16,GWB_Lower,46283.0,1335.0,45941.0,101.0,10.0,231.0,2013,1,3,Wednesday,,0,4.92,0.69,0.0,0.0,37.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-17,GWB_Lower,52016.0,1483.0,51651.0,106.0,18.0,241.0,2013,1,3,Thursday,,0,5.59,0.0,0.0,0.0,43.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-18,GWB_Lower,54505.0,1718.0,54094.0,110.0,11.0,290.0,2013,1,3,Friday,,0,6.71,0.0,0.0,0.0,35.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-19,GWB_Lower,44925.0,1711.0,44627.0,54.0,9.0,235.0,2013,1,3,Saturday,,0,9.84,0.0,0.0,0.0,51.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-20,GWB_Lower,40906.0,1539.0,40670.0,45.0,9.0,182.0,2013,1,3,Sunday,,0,10.96,0.0,0.0,0.0,53.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-21,GWB_Lower,46325.0,1433.0,45982.0,97.0,15.0,231.0,2013,1,4,Monday,"Martin Luther King, Jr. Day",1,5.14,0.0,0.0,0.0,32.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-22,GWB_Lower,50166.0,1521.0,49787.0,108.0,15.0,256.0,2013,1,4,Tuesday,,0,10.51,0.0,0.0,0.0,27.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-23,GWB_Lower,47772.0,1480.0,47409.0,116.0,11.0,236.0,2013,1,4,Wednesday,,0,7.83,0.0,0.0,0.0,20.0,11.0,42.02291666666666,37.87083333333333,-4.154166666666667
