DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-01-01,GWB_PIP,16176.0,475.0,16151.0,8.0,0.0,17.0,2013,1,1,Tuesday,New Year's Day,1,6.93,0.0,0.0,0.0,40.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-02,GWB_PIP,19662.0,486.0,19604.0,11.0,0.0,47.0,2013,1,1,Wednesday,,0,5.82,0.0,0.0,0.0,33.0,22.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-03,GWB_PIP,20228.0,457.0,20140.0,19.0,1.0,68.0,2013,1,1,Thursday,,0,4.47,0.0,0.0,0.0,32.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-04,GWB_PIP,19331.0,433.0,19250.0,19.0,2.0,60.0,2013,1,1,Friday,,0,8.05,0.0,0.0,0.0,37.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-05,GWB_PIP,17356.0,441.0,17301.0,20.0,2.0,33.0,2013,1,1,Saturday,,0,6.71,0.0,0.0,0.0,42.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-06,GWB_PIP,17424.0,422.0,17394.0,13.0,1.0,16.0,2013,1,1,Sunday,,0,6.71,0.0,0.0,0.0,46.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-07,GWB_PIP,18610.0,460.0,18527.0,10.0,2.0,71.0,2013,1,2,Monday,,0,5.37,0.0,0.0,0.0,45.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-08,GWB_PIP,20168.0,470.0,20072.0,16.0,2.0,78.0,2013,1,2,Tuesday,,0,6.49,0.0,0.0,0.0,48.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-09,GWB_PIP,20080.0,455.0,19991.0,18.0,0.0,71.0,2013,1,2,Wednesday,,0,4.03,0.0,0.0,0.0,49.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-10,GWB_PIP,20672.0,481.0,20585.0,17.0,0.0,70.0,2013,1,2,Thursday,,0,6.71,0.0,0.0,0.0,47.0,40.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-11,GWB_PIP,19693.0,482.0,19585.0,20.0,1.0,87.0,2013,1,2,Friday,,0,4.47,0.55,0.0,0.0,46.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-12,GWB_PIP,17120.0,515.0,17091.0,7.0,1.0,21.0,2013,1,2,Saturday,,0,3.8,0.02,0.0,0.0,47.0,42.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-13,GWB_PIP,17397.0,448.0,17356.0,6.0,1.0,34.0,2013,1,2,Sunday,,0,2.68,0.0,0.0,0.0,50.0,43.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-14,GWB_PIP,18908.0,499.0,18813.0,21.0,1.0,73.0,2013,1,3,Monday,,0,4.92,0.09,0.0,0.0,56.0,38.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-15,GWB_PIP,20448.0,452.0,20346.0,15.0,1.0,86.0,2013,1,3,Tuesday,,0,6.93,0.12,0.0,0.0,38.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-16,GWB_PIP,18508.0,510.0,18402.0,30.0,1.0,75.0,2013,1,3,Wednesday,,0,4.92,0.69,0.0,0.0,37.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-17,GWB_PIP,20521.0,467.0,20436.0,20.0,0.0,65.0,2013,1,3,Thursday,,0,5.59,0.0,0.0,0.0,43.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-18,GWB_PIP,19870.0,460.0,19795.0,13.0,1.0,61.0,2013,1,3,Friday,,0,6.71,0.0,0.0,0.0,35.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-19,GWB_PIP,17957.0,496.0,17922.0,10.0,1.0,24.0,2013,1,3,Saturday,,0,9.84,0.0,0.0,0.0,51.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-20,GWB_PIP,18126.0,504.0,18066.0,5.0,0.0,55.0,2013,1,3,Sunday,,0,10.96,0.0,0.0,0.0,53.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-21,GWB_PIP,20216.0,455.0,20158.0,17.0,0.0,41.0,2013,1,4,Monday,"Martin Luther King, Jr. Day",1,5.14,0.0,0.0,0.0,32.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-22,GWB_PIP,19705.0,501.0,19608.0,14.0,1.0,82.0,2013,1,4,Tuesday,,0,10.51,0.0,0.0,0.0,27.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-23,GWB_PIP,20301.0,478.0,20225.0,14.0,2.0,60.0,2013,1,4,Wednesday,,0,7.83,0.0,0.0,0.0,20.0,11.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-24,GWB_PIP,20749.0,560.0,20668.0,18.0,1.0,62.0,2013,1,4,Thursday,,0,8.5,0.0,0.0,0.0,22.0,12.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-25,GWB_PIP,18743.0,457.0,18649.0,31.0,1.0,62.0,2013,1,4,Friday,,0,6.71,0.07,1.5,0.0,24.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-26,GWB_PIP,17002.0,514.0,16953.0,7.0,1.0,41.0,2013,1,4,Saturday,,0,6.71,0.0,0.0,2.0,27.0,15.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-27,GWB_PIP,18523.0,515.0,18490.0,13.0,0.0,20.0,2013,1,4,Sunday,,0,5.82,0.0,0.0,1.0,34.0,19.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-28,GWB_PIP,18029.0,444.0,17937.0,22.0,0.0,70.0,2013,1,5,Monday,,0,4.7,0.22,0.0,1.0,36.0,29.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-29,GWB_PIP,19116.0,512.0,19021.0,17.0,0.0,78.0,2013,1,5,Tuesday,,0,4.47,0.06,0.0,0.0,49.0,36.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-30,GWB_PIP,19914.0,481.0,19815.0,20.0,0.0,79.0,2013,1,5,Wednesday,,0,5.14,0.04,0.0,0.0,59.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-31,GWB_PIP,19550.0,514.0,19462.0,21.0,1.0,66.0,2013,1,5,Thursday,,0,12.3,0.9,0.0,0.0,61.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-02-01,GWB_PIP,19867.0,475.0,19777.0,21.0,0.0,69.0,2013,2,5,Friday,,0,8.5,0.0,0.0,0.0,31.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-02,GWB_PIP,17786.0,490.0,17734.0,20.0,1.0,31.0,2013,2,5,Saturday,,0,6.49,0.02,0.1,0.0,29.0,19.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-03,GWB_PIP,16585.0,432.0,16548.0,12.0,1.0,24.0,2013,2,5,Sunday,,0,3.58,0.02,0.3,0.0,30.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-04,GWB_PIP,19398.0,499.0,19286.0,19.0,0.0,93.0,2013,2,6,Monday,,0,7.38,0.0,0.0,0.0,30.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-05,GWB_PIP,19607.0,482.0,19506.0,18.0,4.0,79.0,2013,2,6,Tuesday,,0,4.92,0.02,0.4,0.0,32.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-06,GWB_PIP,19765.0,476.0,19664.0,20.0,1.0,80.0,2013,2,6,Wednesday,,0,4.7,0.0,0.0,0.0,39.0,29.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-07,GWB_PIP,20886.0,530.0,20802.0,18.0,0.0,66.0,2013,2,6,Thursday,,0,5.82,0.0,0.0,0.0,32.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-08,GWB_PIP,10934.0,329.0,10872.0,20.0,8.0,34.0,2013,2,6,Friday,,0,13.65,1.15,6.3,0.0,34.0,27.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-09,GWB_PIP,7087.0,251.0,7058.0,11.0,10.0,8.0,2013,2,6,Saturday,,0,8.5,0.38,5.1,11.0,32.0,21.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-10,GWB_PIP,15455.0,390.0,15385.0,24.0,1.0,45.0,2013,2,6,Sunday,,0,3.13,0.0,0.0,10.0,36.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-11,GWB_PIP,17472.0,472.0,17385.0,11.0,1.0,75.0,2013,2,7,Monday,,0,3.58,0.49,0.0,9.0,45.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-12,GWB_PIP,20086.0,497.0,19996.0,13.0,1.0,76.0,2013,2,7,Tuesday,,0,8.5,0.0,0.0,4.0,44.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-13,GWB_PIP,20338.0,495.0,20241.0,18.0,0.0,79.0,2013,2,7,Wednesday,,0,3.36,0.03,0.0,0.0,44.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-14,GWB_PIP,20583.0,501.0,20481.0,24.0,0.0,78.0,2013,2,7,Thursday,Valentines Day,1,4.03,0.0,0.0,0.0,46.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-15,GWB_PIP,20799.0,536.0,20699.0,16.0,1.0,83.0,2013,2,7,Friday,,0,6.04,0.0,0.0,0.0,55.0,37.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-16,GWB_PIP,17757.0,494.0,17712.0,13.0,0.0,32.0,2013,2,7,Saturday,,0,7.16,0.02,0.0,0.0,41.0,31.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-17,GWB_PIP,18082.0,507.0,18055.0,12.0,0.0,15.0,2013,2,7,Sunday,,0,12.3,0.0,0.0,0.0,32.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-18,GWB_PIP,18917.0,469.0,18880.0,11.0,0.0,26.0,2013,2,8,Monday,Washington's Birthday,1,8.28,0.0,0.0,0.0,35.0,17.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-19,GWB_PIP,19432.0,490.0,19339.0,17.0,0.0,76.0,2013,2,8,Tuesday,,0,6.71,0.15,0.0,0.0,49.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-20,GWB_PIP,20305.0,470.0,20200.0,17.0,0.0,88.0,2013,2,8,Wednesday,,0,12.08,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-21,GWB_PIP,19511.0,431.0,19428.0,16.0,0.0,67.0,2013,2,8,Thursday,,0,10.07,0.0,0.0,0.0,34.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-22,GWB_PIP,20062.0,480.0,19968.0,12.0,0.0,82.0,2013,2,8,Friday,,0,7.16,0.0,0.0,0.0,38.0,25.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-23,GWB_PIP,16273.0,460.0,16229.0,16.0,0.0,28.0,2013,2,8,Saturday,,0,8.95,0.26,0.0,0.0,42.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-24,GWB_PIP,18441.0,464.0,18393.0,9.0,1.0,38.0,2013,2,8,Sunday,,0,7.16,0.01,0.0,0.0,47.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-25,GWB_PIP,19751.0,464.0,19657.0,12.0,1.0,81.0,2013,2,9,Monday,,0,4.7,0.0,0.0,0.0,45.0,32.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-26,GWB_PIP,18842.0,429.0,18759.0,12.0,1.0,70.0,2013,2,9,Tuesday,,0,7.61,0.14,0.0,0.0,44.0,35.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-27,GWB_PIP,19040.0,480.0,18951.0,14.0,1.0,74.0,2013,2,9,Wednesday,,0,11.18,1.56,0.0,0.0,47.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-28,GWB_PIP,20668.0,474.0,20564.0,17.0,1.0,86.0,2013,2,9,Thursday,,0,4.47,0.0,0.0,0.0,51.0,39.0,42.02499999999999,36.708333333333336,-5.316666666666667
