DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-01-01,GWB_Upper,55063.0,905.0,52421.0,495.0,1687.0,460.0,2013,1,1,Tuesday,New Year's Day,1,6.93,0.0,0.0,0.0,40.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-02,GWB_Upper,57837.0,1282.0,45889.0,4028.0,7123.0,797.0,2013,1,1,Wednesday,,0,5.82,0.0,0.0,0.0,33.0,22.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-03,GWB_Upper,59449.0,1297.0,45444.0,4519.0,8672.0,814.0,2013,1,1,Thursday,,0,4.47,0.0,0.0,0.0,32.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-04,GWB_Upper,60695.0,1160.0,47611.0,4351.0,7881.0,852.0,2013,1,1,Friday,,0,8.05,0.0,0.0,0.0,37.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-05,GWB_Upper,59268.0,1002.0,53537.0,1630.0,3398.0,703.0,2013,1,1,Saturday,,0,6.71,0.0,0.0,0.0,42.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-06,GWB_Upper,54050.0,857.0,50001.0,741.0,2779.0,529.0,2013,1,1,Sunday,,0,6.71,0.0,0.0,0.0,46.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-07,GWB_Upper,53989.0,1118.0,41536.0,3991.0,7670.0,792.0,2013,1,2,Monday,,0,5.37,0.0,0.0,0.0,45.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-08,GWB_Upper,57698.0,1129.0,43902.0,4412.0,8557.0,827.0,2013,1,2,Tuesday,,0,6.49,0.0,0.0,0.0,48.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-09,GWB_Upper,57095.0,1167.0,43306.0,4419.0,8552.0,818.0,2013,1,2,Wednesday,,0,4.03,0.0,0.0,0.0,49.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-10,GWB_Upper,59148.0,1200.0,45338.0,4440.0,8551.0,819.0,2013,1,2,Thursday,,0,6.71,0.0,0.0,0.0,47.0,40.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-11,GWB_Upper,60060.0,1234.0,47407.0,4209.0,7572.0,872.0,2013,1,2,Friday,,0,4.47,0.55,0.0,0.0,46.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-12,GWB_Upper,59069.0,1035.0,53652.0,1574.0,3130.0,713.0,2013,1,2,Saturday,,0,3.8,0.02,0.0,0.0,47.0,42.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-13,GWB_Upper,55468.0,924.0,51610.0,709.0,2617.0,532.0,2013,1,2,Sunday,,0,2.68,0.0,0.0,0.0,50.0,43.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-14,GWB_Upper,55587.0,1313.0,43257.0,4045.0,7437.0,848.0,2013,1,3,Monday,,0,4.92,0.09,0.0,0.0,56.0,38.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-15,GWB_Upper,57580.0,1195.0,44053.0,4415.0,8279.0,833.0,2013,1,3,Tuesday,,0,6.93,0.12,0.0,0.0,38.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-16,GWB_Upper,54110.0,1159.0,40832.0,4141.0,8348.0,789.0,2013,1,3,Wednesday,,0,4.92,0.69,0.0,0.0,37.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-17,GWB_Upper,58521.0,1201.0,44724.0,4436.0,8533.0,828.0,2013,1,3,Thursday,,0,5.59,0.0,0.0,0.0,43.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-18,GWB_Upper,58803.0,1297.0,46652.0,4175.0,7124.0,852.0,2013,1,3,Friday,,0,6.71,0.0,0.0,0.0,35.0,25.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-19,GWB_Upper,62182.0,1096.0,56892.0,1564.0,2999.0,727.0,2013,1,3,Saturday,,0,9.84,0.0,0.0,0.0,51.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-20,GWB_Upper,55996.0,902.0,52563.0,637.0,2270.0,526.0,2013,1,3,Sunday,,0,10.96,0.0,0.0,0.0,53.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-21,GWB_Upper,61524.0,1143.0,50795.0,3455.0,6543.0,731.0,2013,1,4,Monday,"Martin Luther King, Jr. Day",1,5.14,0.0,0.0,0.0,32.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-22,GWB_Upper,56993.0,1248.0,44098.0,4282.0,7793.0,820.0,2013,1,4,Tuesday,,0,10.51,0.0,0.0,0.0,27.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-23,GWB_Upper,57657.0,1276.0,44467.0,4338.0,8060.0,792.0,2013,1,4,Wednesday,,0,7.83,0.0,0.0,0.0,20.0,11.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-24,GWB_Upper,59392.0,1223.0,45734.0,4507.0,8331.0,820.0,2013,1,4,Thursday,,0,8.5,0.0,0.0,0.0,22.0,12.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-25,GWB_Upper,57541.0,1161.0,45261.0,4283.0,7136.0,861.0,2013,1,4,Friday,,0,6.71,0.07,1.5,0.0,24.0,13.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-26,GWB_Upper,56195.0,1026.0,50957.0,1532.0,2965.0,741.0,2013,1,4,Saturday,,0,6.71,0.0,0.0,2.0,27.0,15.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-27,GWB_Upper,56098.0,911.0,52229.0,719.0,2621.0,529.0,2013,1,4,Sunday,,0,5.82,0.0,0.0,1.0,34.0,19.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-28,GWB_Upper,52451.0,1128.0,40516.0,4036.0,7106.0,793.0,2013,1,5,Monday,,0,4.7,0.22,0.0,1.0,36.0,29.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-29,GWB_Upper,50552.0,1218.0,37344.0,4386.0,8012.0,810.0,2013,1,5,Tuesday,,0,4.47,0.06,0.0,0.0,49.0,36.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-30,GWB_Upper,57201.0,1108.0,43457.0,4497.0,8395.0,852.0,2013,1,5,Wednesday,,0,5.14,0.04,0.0,0.0,59.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-31,GWB_Upper,54914.0,1214.0,41523.0,4397.0,8185.0,809.0,2013,1,5,Thursday,,0,12.3,0.9,0.0,0.0,61.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-02-01,GWB_Upper,59289.0,1222.0,46871.0,4274.0,7238.0,906.0,2013,2,5,Friday,,0,8.5,0.0,0.0,0.0,31.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-02,GWB_Upper,60368.0,1074.0,55032.0,1609.0,3000.0,727.0,2013,2,5,Saturday,,0,6.49,0.02,0.1,0.0,29.0,19.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-03,GWB_Upper,51130.0,841.0,47462.0,1025.0,2147.0,496.0,2013,2,5,Sunday,,0,3.58,0.02,0.3,0.0,30.0,24.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-04,GWB_Upper,55232.0,1218.0,43136.0,4005.0,7275.0,816.0,2013,2,6,Monday,,0,7.38,0.0,0.0,0.0,30.0,23.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-05,GWB_Upper,55847.0,1136.0,42636.0,4375.0,8072.0,764.0,2013,2,6,Tuesday,,0,4.92,0.02,0.4,0.0,32.0,28.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-06,GWB_Upper,55602.0,1183.0,42076.0,4278.0,8414.0,834.0,2013,2,6,Wednesday,,0,4.7,0.0,0.0,0.0,39.0,29.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-07,GWB_Upper,59705.0,1319.0,45255.0,4832.0,8757.0,861.0,2013,2,6,Thursday,,0,5.82,0.0,0.0,0.0,32.0,26.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-08,GWB_Upper,37166.0,919.0,26637.0,3817.0,6063.0,649.0,2013,2,6,Friday,,0,13.65,1.15,6.3,0.0,34.0,27.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-09,GWB_Upper,23892.0,610.0,21713.0,670.0,1137.0,372.0,2013,2,6,Saturday,,0,8.5,0.38,5.1,11.0,32.0,21.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-10,GWB_Upper,47719.0,941.0,43209.0,798.0,3188.0,524.0,2013,2,6,Sunday,,0,3.13,0.0,0.0,10.0,36.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-11,GWB_Upper,49580.0,1210.0,38270.0,3678.0,6852.0,780.0,2013,2,7,Monday,,0,3.58,0.49,0.0,9.0,45.0,34.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-12,GWB_Upper,56248.0,1162.0,43004.0,4340.0,8090.0,814.0,2013,2,7,Tuesday,,0,8.5,0.0,0.0,4.0,44.0,36.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-13,GWB_Upper,57482.0,1231.0,43503.0,4843.0,8288.0,848.0,2013,2,7,Wednesday,,0,3.36,0.03,0.0,0.0,44.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-14,GWB_Upper,59501.0,1320.0,45630.0,4744.0,8265.0,862.0,2013,2,7,Thursday,Valentines Day,1,4.03,0.0,0.0,0.0,46.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-15,GWB_Upper,64056.0,1377.0,51156.0,4471.0,7534.0,895.0,2013,2,7,Friday,,0,6.04,0.0,0.0,0.0,55.0,37.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-16,GWB_Upper,63103.0,1089.0,57608.0,1627.0,3117.0,751.0,2013,2,7,Saturday,,0,7.16,0.02,0.0,0.0,41.0,31.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-17,GWB_Upper,56130.0,907.0,52828.0,645.0,2087.0,570.0,2013,2,7,Sunday,,0,12.3,0.0,0.0,0.0,32.0,18.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-18,GWB_Upper,51021.0,1061.0,41793.0,2792.0,5751.0,685.0,2013,2,8,Monday,Washington's Birthday,1,8.28,0.0,0.0,0.0,35.0,17.0,42.02499999999999,36.708333333333336,-5.316666666666667
2013-02-19,GWB_Upper,54255.0,1168.0,41724.0,4177.0,7577.0,777.0,2013,2,8,Tuesday,,0,6.71,0.15,0.0,0.0,49.0,33.0,42.02499999999999,36.708333333333336,-5.316666666666667
