DATE,Facility_Name,TOTAL,VIOLATION,Autos,Small_T,Large_T,Buses,Year,Month,Week,Day_Name,Holiday,Holiday_Flag,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Freeflow_Speed,Avg_Speed,Delta
2013-01-01,Lincoln,37543.0,747.0,33908.0,350.0,75.0,3210.0,2013,1,1,Tuesday,New Year's Day,1,6.93,0.0,0.0,0.0,40.0,26.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-02,Lincoln,45661.0,1100.0,35800.0,2663.0,413.0,6785.0,2013,1,1,Wednesday,,0,5.82,0.0,0.0,0.0,33.0,22.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-03,Lincoln,48386.0,1092.0,38237.0,2961.0,517.0,6671.0,2013,1,1,Thursday,,0,4.47,0.0,0.0,0.0,32.0,24.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-04,Lincoln,49091.0,1031.0,38866.0,2941.0,502.0,6782.0,2013,1,1,Friday,,0,8.05,0.0,0.0,0.0,37.0,30.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-05,Lincoln,48014.0,903.0,43349.0,1001.0,188.0,3476.0,2013,1,1,Saturday,,0,6.71,0.0,0.0,0.0,42.0,32.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-06,Lincoln,41624.0,749.0,38054.0,466.0,116.0,2988.0,2013,1,1,Sunday,,0,6.71,0.0,0.0,0.0,46.0,34.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-07,Lincoln,46771.0,893.0,36936.0,2779.0,458.0,6598.0,2013,1,2,Monday,,0,5.37,0.0,0.0,0.0,45.0,37.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-08,Lincoln,47818.0,972.0,37699.0,2991.0,552.0,6576.0,2013,1,2,Tuesday,,0,6.49,0.0,0.0,0.0,48.0,35.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-09,Lincoln,48735.0,1055.0,38543.0,3005.0,547.0,6640.0,2013,1,2,Wednesday,,0,4.03,0.0,0.0,0.0,49.0,39.0,42.02291666666666,37.87083333333333,-4.154166666666667
2013-01-10,Lincoln,49925.0,1088.0,39832.0,2929.0,555.0,6609.0,2013,1,2,Thursday,,0,6.71,0.0,0.0,0.0,47.0,40.0,42.02291666666666,37.87083333333333,-4.154166666666667
